,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
1,1,230782_at,3.61e-10,1.32e-14,-15.4953406,22.9230803,-3.75155724,SORD,sorbitol dehydrogenase,6652
2,2,204623_at,6.31e-10,3.61e-14,-14.8404633,22.0102329,-6.28520443,TFF3,trefoil factor 3,7033
5,5,227642_at,7.17e-10,7.87e-14,-14.3502487,21.2999309,-4.07690738,TFCP2L1,transcription factor CP2-like 1,29842
8,8,214735_at,1.05e-09,1.73e-13,-13.8683819,20.5781615,-2.95054768,IPCEF1,interaction protein for cytohesin exchange factors 1,26034
16,16,218858_at,5.06e-09,1.57e-12,-12.5789089,18.5243431,-3.33332478,DEPTOR,DEP domain containing MTOR-interacting protein,64798
18,18,213900_at,6.01e-09,2.09e-12,-12.4206943,18.2594144,-3.82927971,FAM189A2,family with sequence similarity 189 member A2,9413
19,19,211276_at,6.85e-09,2.51e-12,-12.3194783,18.0883847,-4.96396456,TCEAL2,transcription elongation factor A like 2,140597
24,24,201563_at,1.69e-08,7.71e-12,-11.7078879,17.0287271,-3.90275619,SORD,sorbitol dehydrogenase,6652
25,25,209357_at,1.7e-08,8.08e-12,-11.6828673,16.9843996,-2.69844263,CITED2,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2,10370
26,26,203685_at,1.89e-08,9.32e-12,-11.6068086,16.8491714,-3.0409898,BCL2,"BCL2, apoptosis regulator",596
27,27,230281_at,2.04e-08,1.04e-11,-11.5465679,16.7415528,-2.52466404,C16orf46,chromosome 16 open reading frame 46,123775
29,29,226733_at,2.73e-08,1.5e-11,-11.356612,16.3992019,-2.53286382,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2",5208
32,32,203501_at,3.32e-08,2e-11,-11.2054237,16.1234351,-2.61167437,CPQ,carboxypeptidase Q,10404
33,33,204274_at,3.32e-08,2.07e-11,-11.1891644,16.0936033,-1.76918239,EBAG9,"estrogen receptor binding site associated, antigen, 9",9166
34,34,230093_at,3.45e-08,2.21e-11,-11.1550125,16.030832,-3.10681302,RSPH1,radial spoke head 1 homolog,89765
37,37,237159_x_at,3.61e-08,2.51e-11,-11.089459,15.9099218,-3.92561405,AP1S3,adaptor related protein complex 1 sigma 3 subunit,130340
41,41,210825_s_at,4.32e-08,3.32e-11,-10.9452279,15.6419264,-2.44066711,PEBP1,phosphatidylethanolamine binding protein 1,5037
44,44,227091_at,5.43e-08,4.47e-11,-10.794689,15.3593018,-2.65510668,CCDC146,coiled-coil domain containing 146,57639
45,45,1558487_a_at,5.45e-08,4.59e-11,-10.7805427,15.3325895,-2.869984,TMED4,transmembrane p24 trafficking protein 4,222068
46,46,219195_at,5.45e-08,4.74e-11,-10.764274,15.3018368,-4.03339037,PPARGC1A,PPARG coactivator 1 alpha,10891
51,51,209469_at,6.3e-08,5.99e-11,-10.646668,15.0784801,-3.32337535,GPM6A,glycoprotein M6A,2823
